County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Voters
ALLEGHENY,,PITTSBURGH 05 11,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,PITTSBURGH 05 14,1,1,0,0,0,0,1,22.0,0,1
ALLEGHENY,,PITTSBURGH 06 01,3,2,1,0,0,0,3,47.7,0,3
ALLEGHENY,,PITTSBURGH 06 02,3,2,0,1,0,0,3,53.7,0,3
ALLEGHENY,,PITTSBURGH 07 02,2,1,0,1,0,0,2,23.5,0,2
ALLEGHENY,,PITTSBURGH 07 08,1,1,0,0,0,0,1,32.0,0,1
ALLEGHENY,,PITTSBURGH 07 09,2,2,0,0,0,0,2,49.0,0,2
ALLEGHENY,,PITTSBURGH 07 11,4,1,2,1,0,0,4,39.2,0,4
ALLEGHENY,,PITTSBURGH 08 03,1,0,0,1,0,0,1,22.0,0,1
ALLEGHENY,,PITTSBURGH 08 04,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,PITTSBURGH 08 07,3,3,0,0,0,0,3,45.3,0,3
ALLEGHENY,,PITTSBURGH 08 09,1,1,0,0,0,0,1,25.0,0,1
ALLEGHENY,,PITTSBURGH 08 11,1,1,0,0,0,0,1,38.0,0,1
ALLEGHENY,,PITTSBURGH 09 01,1,1,0,0,0,0,1,26.0,0,1
ALLEGHENY,,PITTSBURGH 09 02,2,2,0,0,0,0,2,47.0,0,2
ALLEGHENY,,PITTSBURGH 09 03,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 09 05,1,1,0,0,0,0,1,26.0,0,1
ALLEGHENY,,PITTSBURGH 09 06,1,1,0,0,0,0,1,24.0,0,1
ALLEGHENY,,PITTSBURGH 09 08,3,1,0,2,0,0,3,48.3,0,3
ALLEGHENY,,PITTSBURGH 09 09,1,1,0,0,0,0,1,51.0,0,1
ALLEGHENY,,PITTSBURGH 10 01,1,1,0,0,0,0,1,40.0,0,1
ALLEGHENY,,PITTSBURGH 10 02,1,1,0,0,0,0,1,63.0,0,1
ALLEGHENY,,PITTSBURGH 10 03,1,1,0,0,0,0,1,25.0,0,1
ALLEGHENY,,PITTSBURGH 10 05,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 10 10,2,2,0,0,0,0,2,59.0,0,2
ALLEGHENY,,PITTSBURGH 10 19,1,0,1,0,0,0,1,40.0,0,1
ALLEGHENY,,PITTSBURGH 11 02,1,1,0,0,0,0,1,31.0,0,1
ALLEGHENY,,PITTSBURGH 11 04,1,1,0,0,0,0,1,32.0,0,1
ALLEGHENY,,PITTSBURGH 11 06,1,1,0,0,0,0,1,32.0,0,1
ALLEGHENY,,PITTSBURGH 11 08,1,1,0,0,0,0,1,29.0,0,1
ALLEGHENY,,PITTSBURGH 11 14,1,1,0,0,0,0,1,79.0,0,1
ALLEGHENY,,PITTSBURGH 11 17,1,1,0,0,0,0,1,26.0,0,1
ALLEGHENY,,PITTSBURGH 11 18,2,2,0,0,0,0,2,26.5,0,2
ALLEGHENY,,PITTSBURGH 12 10,1,1,0,0,0,0,1,65.0,0,1
ALLEGHENY,,PITTSBURGH 12 11,1,0,0,1,0,0,1,22.0,0,1
ALLEGHENY,,PITTSBURGH 12 13,1,1,0,0,0,0,1,63.0,0,1
ALLEGHENY,,PITTSBURGH 12 15,1,0,0,1,0,0,1,23.0,0,1
ALLEGHENY,,PITTSBURGH 13 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 14 02,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 14 03,1,0,0,1,0,0,1,55.0,0,1
ALLEGHENY,,PITTSBURGH 14 05,1,1,0,0,0,0,1,26.0,0,1
ALLEGHENY,,PITTSBURGH 14 07,1,1,0,0,0,0,1,21.0,0,1
ALLEGHENY,,PITTSBURGH 14 08,1,0,1,0,0,0,1,44.0,0,1
ALLEGHENY,,PITTSBURGH 14 09,4,4,0,0,0,0,4,24.2,0,4
ALLEGHENY,,PITTSBURGH 14 10,2,1,0,1,0,0,2,29.0,0,2
ALLEGHENY,,PITTSBURGH 14 11,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 14 15,1,1,0,0,0,0,1,37.0,0,1
ALLEGHENY,,PITTSBURGH 14 23,2,1,0,1,0,0,2,32.0,0,2
ALLEGHENY,,PITTSBURGH 14 24,1,1,0,0,0,0,1,31.0,0,1
ALLEGHENY,,PITTSBURGH 14 25,3,3,0,0,0,0,3,71.0,0,3
ALLEGHENY,,PITTSBURGH 14 27,1,1,0,0,0,0,1,22.0,0,1
ALLEGHENY,,PITTSBURGH 14 31,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 14 32,2,2,0,0,0,0,2,26.5,0,2
ALLEGHENY,,PITTSBURGH 14 33,1,0,0,1,0,0,1,22.0,0,1
ALLEGHENY,,PITTSBURGH 14 37,1,1,0,0,0,0,1,25.0,0,1
ALLEGHENY,,PITTSBURGH 14 39,1,1,0,0,0,0,1,44.0,0,1
ALLEGHENY,,PITTSBURGH 14 40,2,2,0,0,0,0,2,23.5,0,2
ALLEGHENY,,PITTSBURGH 15 04,1,1,0,0,0,0,1,26.0,0,1
ALLEGHENY,,PITTSBURGH 15 05,1,1,0,0,0,0,1,22.0,0,1
ALLEGHENY,,PITTSBURGH 15 07,2,2,0,0,0,0,2,33.0,0,2
ALLEGHENY,,PITTSBURGH 15 12,1,1,0,0,0,0,1,17.0,0,1
ALLEGHENY,,PITTSBURGH 15 19,1,1,0,0,0,0,1,86.0,0,1
ALLEGHENY,,PITTSBURGH 16 01,1,0,1,0,0,0,1,55.0,0,1
ALLEGHENY,,PITTSBURGH 16 02,3,3,0,0,0,0,3,24.7,0,3
ALLEGHENY,,PITTSBURGH 16 03,1,1,0,0,0,0,1,56.0,0,1
ALLEGHENY,,PITTSBURGH 17 02,3,3,0,0,0,0,3,32.3,0,3
ALLEGHENY,,PITTSBURGH 17 04,1,1,0,0,0,0,1,36.0,0,1
ALLEGHENY,,PITTSBURGH 18 09,1,1,0,0,0,0,1,29.0,0,1
ALLEGHENY,,PITTSBURGH 19 02,3,3,0,0,0,0,3,53.0,0,3
ALLEGHENY,,PITTSBURGH 19 07,1,1,0,0,0,0,1,24.0,0,1
ALLEGHENY,,PITTSBURGH 19 09,2,2,0,0,0,0,2,32.5,0,2
ALLEGHENY,,PITTSBURGH 19 10,1,1,0,0,0,0,1,28.0,0,1
ALLEGHENY,,PITTSBURGH 19 11,1,1,0,0,0,0,1,56.0,0,1
ALLEGHENY,,PITTSBURGH 19 15,1,1,0,0,0,0,1,20.0,0,1
ALLEGHENY,,PITTSBURGH 19 34,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 19 36,1,0,1,0,0,0,1,32.0,0,1
ALLEGHENY,,PITTSBURGH 19 37,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,PITTSBURGH 20 11,1,1,0,0,0,0,1,62.0,0,1
ALLEGHENY,,PITTSBURGH 20 15,1,1,0,0,0,0,1,47.0,0,1
ALLEGHENY,,PITTSBURGH 20 18,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 21 04,1,1,0,0,0,0,1,31.0,0,1
ALLEGHENY,,PITTSBURGH 22 03,2,2,0,0,0,0,2,66.5,0,2
ALLEGHENY,,PITTSBURGH 22 04,1,1,0,0,0,0,1,25.0,0,1
ALLEGHENY,,PITTSBURGH 23 01,2,2,0,0,0,0,2,44.5,0,2
ALLEGHENY,,PITTSBURGH 23 02,1,1,0,0,0,0,1,32.0,0,1
ALLEGHENY,,PITTSBURGH 24 05,1,0,1,0,0,0,1,56.0,0,1
ALLEGHENY,,PITTSBURGH 26 02,1,1,0,0,0,0,1,79.0,0,1
ALLEGHENY,,PITTSBURGH 26 03,1,1,0,0,0,0,1,28.0,0,1
ALLEGHENY,,PITTSBURGH 26 07,2,1,1,0,0,0,2,23.5,0,2
ALLEGHENY,,PITTSBURGH 26 11,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 26 13,2,1,0,1,0,0,2,21.0,0,2
ALLEGHENY,,PITTSBURGH 28 01,1,1,0,0,0,0,1,32.0,0,1
ALLEGHENY,,PITTSBURGH 28 02,2,2,0,0,0,0,2,28.0,0,2
ALLEGHENY,,PITTSBURGH 28 07,1,1,0,0,0,0,1,27.0,0,1
ALLEGHENY,,PITTSBURGH 28 08,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 29 01,1,1,0,0,0,0,1,65.0,0,1
ALLEGHENY,,PITTSBURGH 29 02,1,0,1,0,0,0,1,20.0,0,1
ALLEGHENY,,PITTSBURGH 29 07,1,0,0,1,0,0,1,40.0,0,1
ALLEGHENY,,PITTSBURGH 29 10,1,1,0,0,0,0,1,73.0,0,1
ALLEGHENY,,PITTSBURGH 29 12,1,0,0,1,0,0,1,34.0,0,1
ALLEGHENY,,PITTSBURGH 32 01,1,1,0,0,0,0,1,25.0,0,1
ALLEGHENY,,PITTSBURGH 32 02,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,PLEASANT HL 00 01,1,1,0,0,0,0,1,26.0,0,1
ALLEGHENY,,PLEASANT HL 00 02,1,0,0,1,0,0,1,33.0,0,1
ALLEGHENY,,PLUM 00 03,3,3,0,0,0,0,3,79.3,0,3
ALLEGHENY,,PLUM 00 06,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PLUM 00 07,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PLUM 00 09,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PLUM 00 10,1,1,0,0,0,0,1,26.0,0,1
ALLEGHENY,,PLUM 00 11,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PLUM 00 12,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,PLUM 00 14,1,1,0,0,0,0,1,26.0,0,1
ALLEGHENY,,PLUM 00 17,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PORT VUE 00 01,1,0,1,0,0,0,1,84.0,0,1
ALLEGHENY,,RANKIN 02 00,1,1,0,0,0,0,1,62.0,0,1
ALLEGHENY,,RANKIN 03 00,1,1,0,0,0,0,1,34.0,0,1
ALLEGHENY,,RESERVE 02 00,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,RICHLAND 00 01,3,2,1,0,0,0,3,18.0,0,3
ALLEGHENY,,RICHLAND 00 02,2,1,1,0,0,0,2,18.0,0,2
ALLEGHENY,,RICHLAND 00 04,2,2,0,0,0,0,2,37.5,0,2
ALLEGHENY,,RICHLAND 00 08,3,2,0,1,0,0,3,60.3,0,3
ALLEGHENY,,ROBINSON 00 01,2,1,0,1,0,0,2,35.0,0,2
ALLEGHENY,,ROBINSON 00 02,1,1,0,0,0,0,1,61.0,0,1
ALLEGHENY,,ROBINSON 00 04,1,1,0,0,0,0,1,78.0,0,1
ALLEGHENY,,ROBINSON 00 07,4,4,0,0,0,0,4,29.5,0,4
ALLEGHENY,,ROBINSON 00 08,4,4,0,0,0,0,4,47.2,0,4
ALLEGHENY,,ROBINSON 00 09,5,3,2,0,0,0,5,23.4,0,5
ALLEGHENY,,ROSS 01 04,2,2,0,0,0,0,2,18.0,0,2
ALLEGHENY,,ROSS 02 01,1,0,0,1,0,0,1,35.0,0,1
ALLEGHENY,,ROSS 02 02,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,ROSS 03 01,2,2,0,0,0,0,2,18.0,0,2
ALLEGHENY,,ROSS 03 02,2,2,0,0,0,0,2,36.5,0,2
ALLEGHENY,,ROSS 03 04,2,2,0,0,0,0,2,53.5,0,2
ALLEGHENY,,ROSS 05 01,1,1,0,0,0,0,1,26.0,0,1
ALLEGHENY,,ROSS 05 03,1,0,0,1,0,0,1,20.0,0,1
ALLEGHENY,,ROSS 05 04,1,0,0,1,0,0,1,85.0,0,1
ALLEGHENY,,ROSS 06 01,3,3,0,0,0,0,3,42.3,0,3
ALLEGHENY,,ROSS 07 01,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,ROSS 07 03,1,1,0,0,0,0,1,42.0,0,1
ALLEGHENY,,ROSS 08 03,1,0,1,0,0,0,1,80.0,0,1
ALLEGHENY,,ROSS 09 03,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,S FAYETTE 00 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,S FAYETTE 00 02,2,1,1,0,0,0,2,19.0,0,2
ALLEGHENY,,S FAYETTE 00 03,5,2,0,3,0,0,5,30.0,0,5
ALLEGHENY,,S FAYETTE 00 06,2,1,1,0,0,0,2,27.5,0,2
ALLEGHENY,,S FAYETTE 00 09,2,1,0,1,0,0,2,70.0,0,2
ALLEGHENY,,S FAYETTE 00 11,2,2,0,0,0,0,2,18.0,0,2
ALLEGHENY,,S FAYETTE 00 12,3,3,0,0,0,0,3,82.3,0,3
ALLEGHENY,,SCOTT 01 02,1,1,0,0,0,0,1,71.0,0,1
ALLEGHENY,,SCOTT 02 01,1,1,0,0,0,0,1,20.0,0,1
ALLEGHENY,,SCOTT 03 01,1,0,0,1,0,0,1,48.0,0,1
ALLEGHENY,,SCOTT 03 02,1,1,0,0,0,0,1,76.0,0,1
ALLEGHENY,,SCOTT 04 01,1,1,0,0,0,0,1,23.0,0,1
ALLEGHENY,,SCOTT 08 01,3,3,0,0,0,0,3,55.7,0,3
ALLEGHENY,,SCOTT 09 02,1,0,0,1,0,0,1,36.0,0,1
ALLEGHENY,,SEWICKLEY 02 02,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,SEWICKLEY 03 00,3,3,0,0,0,0,3,59.3,0,3
ALLEGHENY,,SHALER 01 03,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,SHALER 01 04,1,1,0,0,0,0,1,35.0,0,1
ALLEGHENY,,SHALER 01 05,2,2,0,0,0,0,2,27.0,0,2
ALLEGHENY,,SHALER 02 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,SHALER 03 02,2,2,0,0,0,0,2,18.0,0,2
ALLEGHENY,,SHALER 03 04,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,SHALER 04 01,1,0,0,1,0,0,1,29.0,0,1
ALLEGHENY,,SHALER 04 03,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,SHALER 04 04,1,0,0,1,0,0,1,27.0,0,1
ALLEGHENY,,SHALER 07 01,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,SHALER 07 02,1,1,0,0,0,0,1,77.0,0,1
ALLEGHENY,,SHALER 07 03,2,2,0,0,0,0,2,27.0,0,2
ALLEGHENY,,SHALER 07 04,1,0,0,1,0,0,1,33.0,0,1
ALLEGHENY,,SHARPSBURG 00 02,2,2,0,0,0,0,2,34.0,0,2
ALLEGHENY,,SHARPSBURG 00 03,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,SOUTH PARK 00 04,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,SOUTH PARK 00 07,1,1,0,0,0,0,1,27.0,0,1
ALLEGHENY,,SOUTH PARK 00 11,1,0,0,1,0,0,1,19.0,0,1
ALLEGHENY,,SOUTH PARK 00 12,1,1,0,0,0,0,1,35.0,0,1
ALLEGHENY,,SOUTH PARK 00 13,1,1,0,0,0,0,1,21.0,0,1
ALLEGHENY,,STOWE 01 00,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,STOWE 04 02,1,1,0,0,0,0,1,66.0,0,1
ALLEGHENY,,STOWE 08 00,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,SWISSVALE 00 05,2,2,0,0,0,0,2,66.0,0,2
ALLEGHENY,,SWISSVALE 00 09,1,1,0,0,0,0,1,30.0,0,1
ALLEGHENY,,SWISSVALE 00 11,2,1,0,1,0,0,2,38.5,0,2
ALLEGHENY,,TARENTUM 01 01,1,0,0,1,0,0,1,23.0,0,1
ALLEGHENY,,TURTLE CREEK 01 02,1,1,0,0,0,0,1,33.0,0,1
ALLEGHENY,,UP ST CLAIR 01 03,2,1,0,1,0,0,2,43.0,0,2
ALLEGHENY,,UP ST CLAIR 02 01,3,3,0,0,0,0,3,18.0,0,3
ALLEGHENY,,UP ST CLAIR 03 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,UP ST CLAIR 03 02,3,1,1,1,0,0,3,38.0,0,3
ALLEGHENY,,UP ST CLAIR 03 03,3,2,1,0,0,0,3,31.0,0,3
ALLEGHENY,,UP ST CLAIR 04 04,2,2,0,0,0,0,2,51.5,0,2
ALLEGHENY,,UP ST CLAIR 05 01,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,UP ST CLAIR 05 02,1,0,0,1,0,0,1,26.0,0,1
ALLEGHENY,,VERONA 00 02,2,2,0,0,0,0,2,48.5,0,2
ALLEGHENY,,W HOMESTEAD 00 01,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,WEST DEER 00 01,2,2,0,0,0,0,2,48.0,0,2
ALLEGHENY,,WEST DEER 00 04,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,WEST DEER 00 06,2,2,0,0,0,0,2,28.5,0,2
ALLEGHENY,,WEST DEER 00 07,5,4,0,1,0,0,5,65.4,0,5
ALLEGHENY,,WEST DEER 00 08,2,2,0,0,0,0,2,18.5,0,2
ALLEGHENY,,WEST MIFFLIN 00 01,2,2,0,0,0,0,2,18.0,0,2
ALLEGHENY,,WEST MIFFLIN 00 02,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,WEST MIFFLIN 00 11,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,WEST MIFFLIN 00 12,1,1,0,0,0,0,1,33.0,0,1
ALLEGHENY,,WEST MIFFLIN 00 14,1,0,0,1,0,0,1,32.0,0,1
ALLEGHENY,,WEST MIFFLIN 00 18,1,1,0,0,0,0,1,76.0,0,1
ALLEGHENY,,WEST MIFFLIN 00 21,1,1,0,0,0,0,1,43.0,0,1
ALLEGHENY,,WEST VIEW 00 02,2,2,0,0,0,0,2,18.5,0,2
ALLEGHENY,,WEST VIEW 00 03,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,WEST VIEW 00 05,3,2,0,1,0,0,3,35.7,0,3
ALLEGHENY,,WHITAKER 00 01,1,0,0,1,0,0,1,24.0,0,1
ALLEGHENY,,WHITE OAK 00 01,1,0,0,1,0,0,1,25.0,0,1
ALLEGHENY,,WHITEHALL 00 02,1,0,0,1,0,0,1,22.0,0,1
ALLEGHENY,,WHITEHALL 00 03,1,0,0,1,0,0,1,78.0,0,1
ALLEGHENY,,WHITEHALL 00 04,2,0,2,0,0,0,2,74.0,0,2
ALLEGHENY,,WHITEHALL 00 10,1,1,0,0,0,0,1,75.0,0,1
ALLEGHENY,,WHITEHALL 00 13,4,2,0,2,0,0,4,51.0,0,4
ALLEGHENY,,WHITEHALL 00 16,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,WILKINS 01 03,1,1,0,0,0,0,1,20.0,0,1
ALLEGHENY,,WILKINS 01 04,2,2,0,0,0,0,2,34.5,0,2
ALLEGHENY,,WILKINS 01 05,1,0,0,1,0,0,1,48.0,0,1
ALLEGHENY,,WILKINS 02 01,1,0,1,0,0,0,1,18.0,0,1
ALLEGHENY,,WILKINSBURG 01 04,1,1,0,0,0,0,1,49.0,0,1
ALLEGHENY,,WILKINSBURG 02 01,1,0,0,1,0,0,1,28.0,0,1
ALLEGHENY,,WILKINSBURG 03 01,2,1,0,1,0,0,2,32.0,0,2
ALLEGHENY,,WILKINSBURG 03 04,1,1,0,0,0,0,1,51.0,0,1
ALLEGHENY,ALEPPO,ALEPPO 00 01,1332,540,594,198,473,688,171,64.3,1,272
ALLEGHENY,ASPINWALL,ASPINWALL 00 01,830,490,224,116,334,393,103,46.6,1,70
ALLEGHENY,ASPINWALL,ASPINWALL 00 02,558,313,136,109,222,265,71,49.9,2,59
ALLEGHENY,ASPINWALL,ASPINWALL 00 03,795,484,204,107,311,381,103,51.4,7,94
ALLEGHENY,AVALON,AVALON 01 00,1061,600,264,197,433,497,131,46.1,3,89
ALLEGHENY,AVALON,AVALON 02 01,697,380,168,149,269,342,86,46.4,5,59
ALLEGHENY,AVALON,AVALON 02 02,465,265,118,82,184,235,46,55.2,3,64
ALLEGHENY,AVALON,AVALON 03 01,313,184,83,46,136,148,29,48.8,0,40
ALLEGHENY,AVALON,AVALON 03 02,442,263,111,68,171,222,49,52.8,1,75
ALLEGHENY,AVALON,AVALON 03 03,490,287,101,102,169,241,80,52.4,4,66
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 01,616,339,197,80,267,266,83,50.7,4,92
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 02,1023,573,297,153,434,468,121,50.7,3,163
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 03,836,457,246,133,333,405,98,50.0,1,88
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 04,753,379,274,100,300,360,93,52.7,0,100
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 05,809,427,264,118,340,365,104,51.0,3,110
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 06,735,342,275,118,297,350,88,52.0,1,100
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 07,821,417,296,108,342,370,109,52.6,4,123
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 08,718,342,246,130,285,350,83,53.0,3,111
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 09,746,421,226,99,298,343,105,52.7,2,108
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 10,949,495,244,210,369,401,179,47.5,11,85
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 11,1251,711,281,259,467,568,216,47.7,7,117
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 12,654,369,206,79,267,326,61,51.6,2,78
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 13,660,352,231,77,271,321,68,55.9,0,92
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 14,591,319,206,66,249,274,68,54.0,2,76
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 15,782,421,268,93,332,361,89,53.3,3,127
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 16,882,466,292,124,359,419,104,54.1,4,115
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 17,655,357,215,83,277,300,78,54.2,2,104
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 18,955,516,315,124,403,405,147,53.4,0,150
ALLEGHENY,BALDWIN TWP,BALDWIN TP 00 01,795,395,277,123,327,375,93,52.0,1,89
ALLEGHENY,BALDWIN TWP,BALDWIN TP 00 02,743,393,232,118,303,361,79,51.8,1,82
ALLEGHENY,BELL ACRES,BELL ACRES 00 01,1152,427,490,235,462,505,185,52.2,4,133
ALLEGHENY,BELLEVUE,BELLEVUE 01 01,930,564,217,149,387,420,123,45.8,5,106
ALLEGHENY,BELLEVUE,BELLEVUE 01 02,939,574,199,166,378,441,120,45.8,5,87
ALLEGHENY,BELLEVUE,BELLEVUE 02 01,1044,605,237,202,431,467,146,46.9,4,106
ALLEGHENY,BELLEVUE,BELLEVUE 02 02,985,570,226,189,399,463,123,46.1,5,100
ALLEGHENY,BELLEVUE,BELLEVUE 03 01,1019,588,226,205,398,495,126,45.6,2,101
ALLEGHENY,BELLEVUE,BELLEVUE 03 02,961,547,237,177,394,452,115,46.4,5,105
ALLEGHENY,BEN AVON,BEN AVON 00 01,470,282,108,80,189,220,61,48.8,2,44
ALLEGHENY,BEN AVON,BEN AVON 00 02,966,535,283,148,383,456,127,49.2,3,104
ALLEGHENY,BEN AVON HEIGHTS,BEN AVON HT 00 01,338,153,140,45,143,152,43,50.4,2,31
ALLEGHENY,BETHEL PARK,BETHEL PARK 01 01,835,336,375,124,361,358,116,53.8,2,123
ALLEGHENY,BETHEL PARK,BETHEL PARK 01 02,759,374,267,118,310,374,75,52.2,3,92
ALLEGHENY,BETHEL PARK,BETHEL PARK 01 03,805,379,316,110,337,386,82,53.5,0,114
ALLEGHENY,BETHEL PARK,BETHEL PARK 02 01,719,292,333,94,316,331,72,53.6,0,88
ALLEGHENY,BETHEL PARK,BETHEL PARK 02 02,933,391,392,150,408,405,120,51.3,3,108
ALLEGHENY,BETHEL PARK,BETHEL PARK 02 03,1075,444,456,175,435,516,124,53.1,2,164
ALLEGHENY,BETHEL PARK,BETHEL PARK 03 01,774,322,355,97,331,349,94,52.3,1,103
ALLEGHENY,BETHEL PARK,BETHEL PARK 03 02,1076,486,446,144,424,526,126,56.4,3,213
ALLEGHENY,BETHEL PARK,BETHEL PARK 03 03,1030,427,474,129,400,516,114,55.9,2,183
ALLEGHENY,BETHEL PARK,BETHEL PARK 04 01,1307,554,556,197,562,612,133,53.8,4,223
ALLEGHENY,BETHEL PARK,BETHEL PARK 04 02,782,380,306,96,310,391,81,59.1,1,145
ALLEGHENY,BETHEL PARK,BETHEL PARK 04 03,865,378,380,107,356,396,113,54.0,1,120
ALLEGHENY,BETHEL PARK,BETHEL PARK 05 01,684,293,290,101,293,316,75,57.7,2,85
ALLEGHENY,BETHEL PARK,BETHEL PARK 05 02,629,285,230,114,253,294,82,50.7,0,60
ALLEGHENY,BETHEL PARK,BETHEL PARK 05 03,1422,677,519,226,561,672,189,55.8,6,297
ALLEGHENY,BETHEL PARK,BETHEL PARK 06 01,1240,512,561,167,519,575,146,52.3,4,169
ALLEGHENY,BETHEL PARK,BETHEL PARK 06 02,920,390,381,149,390,420,110,53.8,1,137
ALLEGHENY,BETHEL PARK,BETHEL PARK 06 03,885,393,377,115,367,417,101,55.9,1,125
ALLEGHENY,BETHEL PARK,BETHEL PARK 07 01,1163,489,513,161,493,540,130,53.3,1,144
ALLEGHENY,BETHEL PARK,BETHEL PARK 07 02,1261,544,536,181,464,580,217,53.3,5,218
ALLEGHENY,BETHEL PARK,BETHEL PARK 07 03,740,318,303,119,312,346,82,54.0,1,106
ALLEGHENY,BETHEL PARK,BETHEL PARK 08 01,535,241,222,72,225,241,69,52.4,1,72
ALLEGHENY,BETHEL PARK,BETHEL PARK 08 02,517,279,159,79,170,289,58,57.9,0,92
ALLEGHENY,BETHEL PARK,BETHEL PARK 08 03,1294,581,554,159,547,593,154,53.1,3,208
ALLEGHENY,BETHEL PARK,BETHEL PARK 08 04,462,212,182,68,197,209,56,52.2,1,61
ALLEGHENY,BETHEL PARK,BETHEL PARK 09 01,567,247,236,84,261,268,38,52.7,0,82
ALLEGHENY,BETHEL PARK,BETHEL PARK 09 02,725,337,279,109,282,362,81,52.6,2,103
ALLEGHENY,BETHEL PARK,BETHEL PARK 09 03,1348,543,609,196,583,592,173,52.5,2,219
ALLEGHENY,BLAWNOX,BLAWNOX 00 01,963,517,265,181,393,445,125,53.6,5,109
ALLEGHENY,BRACKENRIDGE,BRACKENRIDGE 01 00,468,221,163,84,188,219,61,52.7,2,29
ALLEGHENY,BRACKENRIDGE,BRACKENRIDGE 02 00,808,386,290,132,321,377,110,52.7,8,83
ALLEGHENY,BRACKENRIDGE,BRACKENRIDGE 03 00,642,289,236,117,269,287,86,52.0,1,45
ALLEGHENY,BRADDOCK,BRADDOCK 01 00,420,337,16,67,160,182,78,48.5,2,23
ALLEGHENY,BRADDOCK,BRADDOCK 02 00,585,440,37,108,218,271,96,50.5,1,47
ALLEGHENY,BRADDOCK,BRADDOCK 03 00,429,305,34,90,185,164,80,45.9,1,19
