County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Applications,Mail_Applications_Total,Mail_Applications_Approved,Mail_Applications_Declined,Mail_Ballots_Sent,Mail_Ballots_Returned,Mail_Ballots_Outstanding,Mail_Voters,Geo_Issue_Rows
ALLEGHENY,DORMONT,DORMONT 00 02,538,326,124,88,220,242,76,47.9,0,61,66,61,5,58,0,61,0,0
ALLEGHENY,DORMONT,DORMONT 00 03,903,558,169,176,382,411,110,44.6,4,99,107,99,8,96,0,99,0,0
ALLEGHENY,DORMONT,DORMONT 00 04,638,400,131,107,264,285,89,46.2,1,57,64,57,7,57,0,57,0,0
ALLEGHENY,DORMONT,DORMONT 00 05,974,600,212,162,416,442,116,48.3,2,105,112,105,7,101,0,105,0,0
ALLEGHENY,DORMONT,DORMONT 00 06,496,295,123,78,207,236,53,46.2,1,50,51,50,1,47,0,50,0,1
ALLEGHENY,DORMONT,DORMONT 00 07,502,322,99,81,197,238,67,48.8,2,67,69,67,2,67,0,67,0,0
ALLEGHENY,DORMONT,DORMONT 00 08,377,234,92,51,154,174,49,49.1,0,44,48,44,4,43,0,44,0,0
ALLEGHENY,DORMONT,DORMONT 00 09,516,315,112,89,207,234,75,46.0,2,53,56,53,3,52,0,53,0,0
ALLEGHENY,DORMONT,DORMONT 00 10,626,392,137,97,258,283,85,47.4,2,56,60,56,4,55,0,56,0,0
ALLEGHENY,DRAVOSBURG,DRAVOSBURG 00 01,552,294,174,84,220,255,77,52.7,5,42,47,42,5,42,0,42,0,0
ALLEGHENY,DRAVOSBURG,DRAVOSBURG 00 02,327,146,135,46,144,143,40,53.8,0,36,41,36,5,36,0,36,0,0
ALLEGHENY,DRAVOSBURG,DRAVOSBURG 00 03,252,156,64,32,82,147,23,56.1,1,34,34,34,0,31,0,34,0,0
ALLEGHENY,DUQUESNE,DUQUESNE 01 01,440,292,79,69,180,201,59,53.2,1,40,43,40,3,40,0,40,0,0
ALLEGHENY,DUQUESNE,DUQUESNE 01 02,438,306,43,89,155,204,79,48.6,2,44,44,44,0,44,0,44,0,0
ALLEGHENY,DUQUESNE,DUQUESNE 01 03,272,193,25,54,112,113,47,47.4,1,11,12,11,1,11,0,11,0,0
ALLEGHENY,DUQUESNE,DUQUESNE 01 04,175,116,15,44,56,89,30,46.0,0,8,10,8,2,8,0,8,0,0
ALLEGHENY,DUQUESNE,DUQUESNE 02 01,305,241,32,32,115,140,50,51.0,1,29,31,29,2,29,0,29,0,0
ALLEGHENY,DUQUESNE,DUQUESNE 02 02,340,252,37,51,121,158,61,50.2,1,29,30,29,1,28,0,29,0,2
ALLEGHENY,DUQUESNE,DUQUESNE 02 03,399,295,54,50,162,178,59,48.9,2,27,27,27,0,26,0,27,0,0
ALLEGHENY,DUQUESNE,DUQUESNE 03 01,229,164,15,50,86,115,28,46.4,0,18,19,18,1,18,0,18,0,0
ALLEGHENY,DUQUESNE,DUQUESNE 03 02,140,100,15,25,56,60,24,46.9,0,5,5,5,0,5,0,5,0,0
ALLEGHENY,DUQUESNE,DUQUESNE 03 03,514,365,67,82,177,236,101,49.3,4,45,47,45,2,44,0,45,0,1
ALLEGHENY,EAST DEER,EAST DEER 01 00,348,159,135,54,145,155,48,51.2,2,19,19,19,0,19,0,19,0,0
ALLEGHENY,EAST DEER,EAST DEER 02 00,608,236,225,147,247,272,89,51.5,0,56,59,56,3,55,0,56,0,1
ALLEGHENY,EAST MCKEESPORT,E MCKEESPORT 00 01,374,221,100,53,146,181,47,53.9,0,41,43,41,2,41,0,41,0,0
ALLEGHENY,EAST MCKEESPORT,E MCKEESPORT 00 02,516,305,122,89,218,236,62,50.3,1,36,41,36,5,36,0,36,0,0
ALLEGHENY,EAST MCKEESPORT,E MCKEESPORT 00 03,444,257,113,74,162,226,56,51.0,1,34,38,34,4,34,0,34,0,0
ALLEGHENY,EAST PITTSBURGH,E PITTSBURGH 01 00,321,239,30,52,130,146,45,46.4,0,21,22,21,1,21,0,21,0,0
ALLEGHENY,EAST PITTSBURGH,E PITTSBURGH 02 00,374,255,39,80,136,169,69,46.2,2,23,24,23,1,23,0,23,0,0
ALLEGHENY,EAST PITTSBURGH,E PITTSBURGH 03 00,484,332,67,85,176,242,66,46.1,1,27,30,27,3,26,0,27,0,0
ALLEGHENY,EDGEWOOD,EDGEWOOD 00 01,1032,776,106,150,379,481,172,47.9,3,158,172,158,14,149,0,158,0,0
ALLEGHENY,EDGEWOOD,EDGEWOOD 00 02,911,690,117,104,346,406,159,50.8,2,162,170,162,8,159,0,162,0,0
ALLEGHENY,EDGEWOOD,EDGEWOOD 00 03,854,653,82,119,341,385,128,49.3,3,154,167,154,13,152,0,154,0,1
ALLEGHENY,EDGEWORTH,EDGEWORTH 00 01,645,241,284,120,249,289,107,50.4,0,78,92,78,14,78,0,78,0,0
ALLEGHENY,EDGEWORTH,EDGEWORTH 00 02,754,321,300,133,308,315,131,51.0,3,85,91,85,6,82,0,85,0,1
ALLEGHENY,ELIZABETH BORO,ELIZABETH BR 00 01,854,354,364,136,323,407,124,50.5,8,50,51,50,1,50,0,50,0,1
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 01 01,532,237,241,54,212,265,55,55.8,0,61,64,61,3,61,0,61,0,0
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 01 02,933,355,469,109,403,437,93,54.3,3,85,87,85,2,85,0,85,0,0
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 02 00,1298,543,625,130,550,610,138,54.3,1,128,136,128,8,128,0,128,0,2
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 03 00,1368,544,662,162,568,641,159,54.0,4,164,178,164,14,162,0,164,0,0
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 04 01,868,368,405,95,357,412,99,53.4,3,112,118,112,6,112,0,112,0,0
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 04 02,429,157,237,35,176,200,53,56.1,2,58,58,58,0,56,0,58,0,0
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 05 01,427,147,223,57,185,201,41,53.9,0,31,33,31,2,29,0,31,0,0
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 05 02,767,323,330,114,315,352,100,53.9,3,60,66,60,6,59,0,60,0,1
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 06 01,597,221,297,79,239,278,80,57.3,3,63,67,63,4,61,0,63,0,0
ALLEGHENY,ELIZABETH TWP,ELIZABETH TP 06 02,708,248,391,69,309,306,93,54.8,1,71,72,71,1,70,0,71,0,0
ALLEGHENY,ELIZABETH TWP,ELIZABETH TWP 07 00,1212,497,577,138,499,547,166,53.8,5,138,145,138,7,136,0,138,0,0
ALLEGHENY,EMSWORTH,EMSWORTH 00 01,774,384,259,131,326,359,89,49.2,1,71,76,71,5,69,0,71,0,1
ALLEGHENY,EMSWORTH,EMSWORTH 00 02,967,469,321,177,408,412,147,48.5,2,91,100,91,9,90,0,91,0,1
ALLEGHENY,ETNA,ETNA 01 00,821,458,233,130,347,385,89,48.4,2,53,60,53,7,52,0,53,0,0
ALLEGHENY,ETNA,ETNA 02 00,686,370,195,121,300,314,72,48.1,2,54,61,54,7,54,0,54,0,0
ALLEGHENY,ETNA,ETNA 03 00,699,367,208,124,287,325,87,48.8,2,44,47,44,3,44,0,44,0,0
ALLEGHENY,FAWN,FAWN 00 01,555,178,302,75,252,231,72,56.3,1,38,43,38,5,36,0,38,0,0
ALLEGHENY,FAWN,FAWN 00 02,923,325,483,115,406,384,133,54.5,3,93,102,93,9,92,0,93,0,1
ALLEGHENY,FINDLAY,FINDLAY 00 01,1879,628,933,318,759,798,322,48.2,12,136,157,136,21,130,0,136,0,1
ALLEGHENY,FINDLAY,FINDLAY 00 02,1971,790,894,287,810,870,291,51.5,4,197,215,197,18,196,0,197,0,2
ALLEGHENY,FINDLAY,FINDLAY 00 03,1235,498,553,184,512,578,145,51.6,3,138,151,138,13,136,0,138,0,0
ALLEGHENY,FOREST HILLS,FOREST HILLS 00 01,606,390,133,83,250,274,82,56.2,2,109,111,109,2,107,0,109,0,0
ALLEGHENY,FOREST HILLS,FOREST HILLS 00 02,611,413,113,85,243,271,97,54.9,1,88,95,88,7,85,0,88,0,0
ALLEGHENY,FOREST HILLS,FOREST HILLS 00 03,634,399,138,97,267,277,90,52.9,4,105,111,105,6,102,0,105,0,0
ALLEGHENY,FOREST HILLS,FOREST HILLS 00 04,741,497,127,117,288,369,84,49.5,1,93,107,93,14,93,0,93,0,1
ALLEGHENY,FOREST HILLS,FOREST HILLS 00 05,681,411,173,97,258,311,112,54.3,1,85,97,85,12,81,0,85,0,0
ALLEGHENY,FOREST HILLS,FOREST HILLS 00 06,572,383,104,85,227,277,68,54.4,1,85,94,85,9,82,0,85,0,1
ALLEGHENY,FOREST HILLS,FOREST HILLS 00 07,725,492,96,137,277,352,96,47.7,4,50,56,50,6,49,0,50,0,0
ALLEGHENY,FOREST HILLS,FOREST HILLS 00 08,712,441,185,86,271,343,98,54.1,4,99,104,99,5,97,0,99,0,0
ALLEGHENY,FORWARD,FORWARD 00 01,372,136,198,38,170,137,65,54.0,1,34,34,34,0,34,0,34,0,0
ALLEGHENY,FORWARD,FORWARD 00 02,829,331,393,105,322,389,118,54.3,3,80,83,80,3,79,0,80,0,0
ALLEGHENY,FORWARD,FORWARD 00 03,387,148,188,51,149,177,61,54.8,2,36,38,36,2,36,0,36,0,0
ALLEGHENY,FORWARD,FORWARD 00 04,457,173,218,66,199,188,70,54.0,0,31,34,31,3,30,0,31,0,0
ALLEGHENY,FOX CHAPEL,FOX CHAPEL 00 01,833,427,301,105,351,368,114,50.2,3,107,115,107,8,105,0,107,0,2
ALLEGHENY,FOX CHAPEL,FOX CHAPEL 00 02,988,448,378,162,408,411,169,51.5,1,118,134,118,16,116,1,117,1,2
ALLEGHENY,FOX CHAPEL,FOX CHAPEL 00 03,714,324,265,125,293,308,113,51.3,5,91,101,91,10,89,0,91,0,1
ALLEGHENY,FOX CHAPEL,FOX CHAPEL 00 04,1179,598,399,182,510,477,192,51.9,3,173,191,173,18,167,0,173,0,1
ALLEGHENY,FOX CHAPEL,FOX CHAPEL 00 05,928,358,434,136,383,396,149,50.6,2,113,123,113,10,111,0,113,0,0
ALLEGHENY,FRANKLIN PK,FRANKLIN PK 01 01,1187,441,528,218,494,528,165,51.4,2,131,149,131,18,129,0,131,0,1
ALLEGHENY,FRANKLIN PK,FRANKLIN PK 01 02,1483,556,596,331,569,673,241,51.0,4,178,212,178,34,175,0,178,0,0
ALLEGHENY,FRANKLIN PK,FRANKLIN PK 01 03,1233,508,517,208,504,538,191,51.8,2,181,203,181,22,177,0,181,0,1
ALLEGHENY,FRANKLIN PK,FRANKLIN PK 02 01,1309,517,482,310,531,532,246,48.1,4,143,174,143,31,139,0,143,0,4
ALLEGHENY,FRANKLIN PK,FRANKLIN PK 02 02,1260,491,554,215,539,536,185,51.3,7,224,246,224,22,217,0,224,0,0
ALLEGHENY,FRANKLIN PK,FRANKLIN PK 02 03,1392,569,564,259,595,616,181,50.1,2,189,222,189,33,186,0,189,0,1
ALLEGHENY,FRANKLIN PK,FRANKLIN PK 03 01,1285,494,544,247,540,564,181,50.3,3,180,210,180,30,176,0,180,0,1
ALLEGHENY,FRANKLIN PK,FRANKLIN PK 03 02,756,301,327,128,330,325,101,51.0,1,94,111,94,17,91,0,94,0,0
ALLEGHENY,FRANKLIN PK,FRANKLIN PK 03 03,1257,499,554,204,531,582,144,51.4,2,191,212,191,21,184,0,191,0,1
ALLEGHENY,FRAZER,FRAZER 00 01,810,284,416,110,350,369,91,53.7,1,82,92,82,10,81,0,82,0,0
ALLEGHENY,GLASSPORT,GLASSPORT 00 01,555,302,173,80,226,264,65,55.2,0,65,68,65,3,64,0,65,0,0
ALLEGHENY,GLASSPORT,GLASSPORT 00 02,399,225,118,56,168,181,50,48.9,0,18,19,18,1,18,0,18,0,1
ALLEGHENY,GLASSPORT,GLASSPORT 00 03,548,299,137,112,216,242,90,49.3,2,37,42,37,5,37,0,37,0,0
ALLEGHENY,GLASSPORT,GLASSPORT 00 04,248,118,84,46,90,114,44,49.4,0,13,15,13,2,13,0,13,0,0
ALLEGHENY,GLASSPORT,GLASSPORT 00 05,456,236,156,64,196,196,64,54.0,1,56,60,56,4,55,0,56,0,0
ALLEGHENY,GLASSPORT,GLASSPORT 00 06,406,194,151,61,178,186,42,52.1,1,34,37,34,3,34,0,34,0,0
ALLEGHENY,GLEN OSBORNE,GLEN OSBORNE 00 01,456,211,164,81,183,199,74,51.1,0,33,40,33,7,33,0,33,0,0
ALLEGHENY,GLENFIELD,GLENFIELD 00 01,152,62,70,20,62,67,23,52.4,1,11,12,11,1,11,0,11,0,0
ALLEGHENY,GREENTREE,GREENTREE 00 01,763,423,254,86,333,347,83,54.3,3,93,98,93,5,91,0,93,0,0
ALLEGHENY,GREENTREE,GREENTREE 00 02,1060,509,381,170,456,477,127,52.6,10,140,151,140,11,139,0,140,0,1
ALLEGHENY,GREENTREE,GREENTREE 00 03,1044,523,343,178,396,482,166,49.1,3,116,129,116,13,115,0,116,0,0
ALLEGHENY,GREENTREE,GREENTREE 00 04,883,442,294,147,386,377,120,50.1,1,93,102,93,9,91,0,93,0,0
ALLEGHENY,HAMPTON,HAMPTON 00 01,1175,469,502,204,521,505,149,51.1,4,167,185,167,18,167,0,167,0,0
ALLEGHENY,HAMPTON,HAMPTON 00 02,1258,495,554,209,548,554,156,50.0,3,152,168,152,16,146,0,152,0,2
ALLEGHENY,HAMPTON,HAMPTON 00 03,1315,518,591,206,528,620,167,52.0,1,180,203,180,23,179,0,180,0,1
ALLEGHENY,HAMPTON,HAMPTON 00 04,621,269,257,95,249,289,83,52.0,1,59,70,59,11,58,0,59,0,0
ALLEGHENY,HAMPTON,HAMPTON 00 05,671,276,299,96,272,310,89,53.9,0,69,86,69,17,69,0,69,0,1
ALLEGHENY,HAMPTON,HAMPTON 00 06,601,248,274,79,227,289,85,56.6,1,93,100,93,7,89,0,93,0,2
ALLEGHENY,HAMPTON,HAMPTON 00 07,1415,550,643,222,595,635,185,51.1,4,179,198,179,19,176,0,179,0,0
ALLEGHENY,HAMPTON,HAMPTON 00 08,955,418,391,146,424,411,120,52.1,1,123,134,123,11,121,0,123,0,3
ALLEGHENY,HAMPTON,HAMPTON 00 09,1514,614,691,209,630,715,169,52.7,4,203,227,203,24,201,0,203,0,0
ALLEGHENY,HAMPTON,HAMPTON 00 10,1552,610,708,234,624,714,214,52.2,5,212,237,212,25,210,0,212,0,2
ALLEGHENY,HAMPTON,HAMPTON 00 11,1643,682,747,214,696,782,165,51.7,3,204,231,204,27,200,0,204,0,2
ALLEGHENY,HAMPTON,HAMPTON 00 12,849,358,340,151,367,377,105,51.7,5,100,109,100,9,98,0,100,0,0
ALLEGHENY,HAMPTON,HAMPTON 00 13,760,332,314,114,312,379,69,56.0,0,115,127,115,12,114,0,115,0,0
ALLEGHENY,HARMAR,HARMAR 00 01,1256,572,519,165,483,623,150,60.0,5,259,273,259,14,255,0,259,0,1
ALLEGHENY,HARMAR,HARMAR 00 02,629,280,260,89,282,269,78,54.7,2,67,70,67,3,66,0,67,0,0
ALLEGHENY,HARMAR,HARMAR 00 03,343,167,140,36,138,158,47,55.5,2,34,36,34,2,34,0,34,0,0
ALLEGHENY,HARRISON,HARRISON 01 01,285,127,126,32,116,137,32,55.7,1,24,25,24,1,24,0,24,0,0
ALLEGHENY,HARRISON,HARRISON 01 02,578,241,262,75,246,261,71,54.3,0,77,87,77,10,76,0,77,0,0
ALLEGHENY,HARRISON,HARRISON 01 03,692,276,305,111,295,301,96,52.1,1,65,72,65,7,65,0,65,0,0
ALLEGHENY,HARRISON,HARRISON 02 01,365,154,162,49,151,165,49,52.8,2,41,43,41,2,39,0,41,0,0
ALLEGHENY,HARRISON,HARRISON 02 02,560,259,177,124,234,249,77,50.9,2,30,31,30,1,28,0,30,0,0
ALLEGHENY,HARRISON,HARRISON 03 01,1041,464,435,142,441,465,135,56.3,1,130,149,130,19,130,0,130,0,2
ALLEGHENY,HARRISON,HARRISON 03 02,633,283,263,87,250,300,83,56.7,0,67,74,67,7,66,0,67,0,0
ALLEGHENY,HARRISON,HARRISON 04 01,702,283,307,112,278,327,97,53.6,0,73,81,73,8,72,0,73,0,0
ALLEGHENY,HARRISON,HARRISON 04 02,598,235,263,100,230,285,83,52.8,1,62,66,62,4,61,0,62,0,0
ALLEGHENY,HARRISON,HARRISON 05 01,475,253,116,106,161,233,81,50.9,3,32,36,32,4,30,0,32,0,0
ALLEGHENY,HARRISON,HARRISON 05 02,815,314,371,130,335,367,113,52.3,1,73,77,73,4,72,0,73,0,1
ALLEGHENY,HAYSVILLE,HAYSVILLE 00 01,59,30,21,8,28,29,2,52.2,0,7,7,7,0,7,0,7,0,0
ALLEGHENY,HEIDELBERG,HEIDELBERG 00 01,885,445,306,134,375,407,103,51.3,2,60,64,60,4,59,0,60,0,1
ALLEGHENY,HOMESTEAD,HOMESTEAD 01 01,545,392,73,80,230,246,69,57.9,0,47,53,47,6,47,0,47,0,0
ALLEGHENY,HOMESTEAD,HOMESTEAD 01 02,326,259,21,46,120,148,58,47.9,0,24,24,24,0,24,0,24,0,0
ALLEGHENY,HOMESTEAD,HOMESTEAD 02 01,439,333,34,72,168,201,70,47.2,1,27,31,27,4,27,0,27,0,0
ALLEGHENY,HOMESTEAD,HOMESTEAD 02 02,261,201,18,42,97,130,34,48.4,1,16,17,16,1,16,0,16,0,1
ALLEGHENY,HOMESTEAD,HOMESTEAD 03 01,397,293,39,65,139,202,56,47.7,1,15,15,15,0,14,0,15,0,0
ALLEGHENY,HOMESTEAD,HOMESTEAD 03 02,224,174,9,41,68,126,30,48.8,0,19,23,19,4,19,0,19,0,0
ALLEGHENY,INDIANA,INDIANA 00 01,954,363,434,157,404,425,125,52.6,1,96,107,96,11,93,0,96,0,1
ALLEGHENY,INDIANA,INDIANA 00 02,844,347,355,142,357,379,108,52.0,0,99,112,99,13,98,0,99,0,2
ALLEGHENY,INDIANA,INDIANA 00 03,1560,625,640,295,645,668,247,48.2,5,182,202,182,20,179,0,182,0,4
ALLEGHENY,INDIANA,INDIANA 00 04,1181,527,461,193,475,525,181,53.0,5,148,153,148,5,146,0,148,0,4
ALLEGHENY,INDIANA,INDIANA 00 05,1019,472,397,150,430,464,125,53.3,4,134,143,134,9,126,0,134,0,1
ALLEGHENY,INGRAM,INGRAM 00 01,818,434,231,153,338,381,99,48.7,2,72,75,72,3,71,0,72,0,1
ALLEGHENY,INGRAM,INGRAM 00 02,615,355,169,91,272,275,68,50.6,2,54,55,54,1,54,0,54,0,0
ALLEGHENY,INGRAM,INGRAM 00 03,893,502,274,117,363,420,110,50.7,4,105,108,105,3,102,0,105,0,1
ALLEGHENY,JEFFERSON HILLS,JEFFERSON HL 00 01,1190,485,541,164,493,563,134,49.9,0,137,153,137,16,134,0,137,0,0
ALLEGHENY,JEFFERSON HILLS,JEFFERSON HL 00 02,921,359,431,131,387,416,118,52.7,2,83,91,83,8,82,0,83,0,0
ALLEGHENY,JEFFERSON HILLS,JEFFERSON HL 00 03,1122,456,479,187,471,496,155,49.4,4,126,135,126,9,121,0,126,0,0
ALLEGHENY,JEFFERSON HILLS,JEFFERSON HL 00 04,923,394,388,141,369,426,128,51.7,3,112,124,112,12,112,0,112,0,1
ALLEGHENY,JEFFERSON HILLS,JEFFERSON HL 00 05,1174,411,610,153,499,541,134,52.5,2,153,172,153,19,151,0,153,0,1
ALLEGHENY,JEFFERSON HILLS,JEFFERSON HL 00 06,800,258,443,99,332,371,97,53.0,4,49,54,49,5,49,0,49,0,0
ALLEGHENY,JEFFERSON HILLS,JEFFERSON HL 00 07,671,228,361,82,283,309,79,51.2,1,60,65,60,5,59,0,60,0,0
ALLEGHENY,JEFFERSON HILLS,JEFFERSON HL 00 08,1116,497,450,169,476,537,103,49.9,8,127,139,127,12,127,0,127,0,0
ALLEGHENY,JEFFERSON HILLS,JEFFERSON HL 00 09,1152,456,554,142,509,526,117,54.0,1,180,209,180,29,176,0,180,0,3
ALLEGHENY,KENNEDY,KENNEDY 00 01,1456,843,477,136,631,662,163,54.3,3,242,254,242,12,238,0,242,0,1
ALLEGHENY,KENNEDY,KENNEDY 00 02,1012,588,292,132,401,482,129,51.8,6,115,120,115,5,112,0,115,0,0
ALLEGHENY,KENNEDY,KENNEDY 00 03,979,561,324,94,397,491,91,57.8,9,161,166,161,5,161,0,161,0,0
ALLEGHENY,KENNEDY,KENNEDY 00 04,444,290,119,35,200,191,53,55.0,1,77,79,77,2,74,0,77,0,0
ALLEGHENY,KENNEDY,KENNEDY 00 05,1404,748,486,170,594,675,135,52.3,1,179,185,179,6,175,0,179,0,0
ALLEGHENY,KENNEDY,KENNEDY 00 06,925,540,267,118,380,431,114,50.8,3,123,126,123,3,121,0,123,0,1
ALLEGHENY,KENNEDY,KENNEDY 00 07,553,325,163,65,239,247,67,54.4,0,79,86,79,7,79,0,79,0,2
ALLEGHENY,KILBUCK,KILBUCK 00 01,605,259,276,70,252,281,72,54.3,0,79,89,79,10,79,0,79,0,1
ALLEGHENY,LEET,LEET 00 01,413,187,156,70,165,199,49,50.0,2,25,28,25,3,24,0,25,0,0
ALLEGHENY,LEET,LEET 00 02,779,324,336,119,316,353,110,50.5,0,87,101,87,14,85,0,87,0,0
ALLEGHENY,LEETSDALE,LEETSDALE 00 01,813,410,281,122,306,379,128,53.2,2,58,64,58,6,55,0,58,0,0
ALLEGHENY,LIBERTY,LIBERTY 00 01,870,395,365,110,369,392,109,53.5,1,75,77,75,2,72,0,75,0,1
ALLEGHENY,LIBERTY,LIBERTY 00 02,765,330,335,100,329,334,102,53.3,2,59,63,59,4,58,0,59,0,0
ALLEGHENY,LINCOLN,LINCOLN 00 01,644,234,338,72,290,262,92,55.7,3,58,59,58,1,57,0,58,0,0
ALLEGHENY,MARSHALL,MARSHALL 00 01,941,314,416,211,375,392,174,48.7,3,99,119,99,20,97,0,99,0,4
ALLEGHENY,MARSHALL,MARSHALL 00 02,1312,422,632,258,569,538,205,49.4,5,134,166,134,32,129,0,134,0,1
ALLEGHENY,MARSHALL,MARSHALL 00 03,785,301,339,145,327,345,113,51.4,5,116,130,116,14,115,0,116,0,0
ALLEGHENY,MARSHALL,MARSHALL 00 04,1173,452,503,218,456,510,207,52.0,1,179,196,179,17,175,0,179,0,2
ALLEGHENY,MARSHALL,MARSHALL 00 05,991,364,385,242,409,422,160,47.7,5,98,119,98,21,97,0,98,0,3
ALLEGHENY,MARSHALL,MARSHALL 00 06,975,360,412,203,422,426,127,50.4,1,106,131,106,25,103,0,106,0,1
ALLEGHENY,MARSHALL,MARSHALL 00 07,1220,453,548,219,465,568,187,49.2,9,156,176,156,20,150,0,156,0,2
ALLEGHENY,MCCANDLESS,MCCANDLESS 01 01,1120,404,496,220,470,463,187,52.8,6,168,202,168,34,165,0,168,0,3
ALLEGHENY,MCCANDLESS,MCCANDLESS 01 02,722,337,256,129,258,350,114,55.0,3,118,133,118,15,117,0,118,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 01 03,1259,508,522,229,518,558,183,52.1,10,191,209,191,18,185,0,191,0,6
ALLEGHENY,MCCANDLESS,MCCANDLESS 02 01,1334,570,495,269,544,609,181,52.5,2,232,267,232,35,228,0,232,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 02 02,840,314,397,129,354,403,83,53.2,3,130,137,130,7,130,0,130,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 02 03,904,353,374,177,348,424,132,54.9,2,134,164,134,30,122,0,134,0,3
ALLEGHENY,MCCANDLESS,MCCANDLESS 03 01,902,446,330,126,397,419,86,51.9,0,137,154,137,17,135,0,137,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 03 02,1026,434,442,150,436,468,122,51.9,1,121,134,121,13,115,0,121,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 03 03,1088,427,487,174,455,511,122,52.9,3,154,174,154,20,152,0,154,0,1
ALLEGHENY,MCCANDLESS,MCCANDLESS 04 01,1452,641,589,222,611,663,178,53.4,6,225,253,225,28,225,0,225,0,1
ALLEGHENY,MCCANDLESS,MCCANDLESS 04 02,940,424,358,158,369,468,103,52.7,1,110,124,110,14,109,0,110,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 04 03,746,301,329,116,345,345,56,51.9,2,116,132,116,16,113,0,116,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 05 01,889,344,392,153,381,403,105,52.5,1,104,118,104,14,103,0,104,0,1
ALLEGHENY,MCCANDLESS,MCCANDLESS 05 02,1391,652,536,203,540,695,156,56.4,5,210,227,210,17,207,0,210,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 05 03,1049,511,369,169,408,510,131,58.1,2,171,190,171,19,167,0,171,0,2
ALLEGHENY,MCCANDLESS,MCCANDLESS 06 01,464,201,195,68,165,251,48,61.3,1,79,88,79,9,77,0,79,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 06 02,997,440,396,161,430,434,133,52.7,3,124,142,124,18,122,0,124,0,0
ALLEGHENY,MCCANDLESS,MCCANDLESS 06 03,1805,767,730,308,725,848,232,53.7,4,334,381,334,47,330,0,334,0,2
ALLEGHENY,MCCANDLESS,MCCANDLESS 07 01,1581,674,617,290,699,671,211,50.8,2,214,243,214,29,207,0,214,0,2
ALLEGHENY,MCCANDLESS,MCCANDLESS 07 02,1007,480,379,148,409,460,138,55.0,3,196,210,196,14,194,0,196,0,1
ALLEGHENY,MCCANDLESS,MCCANDLESS 07 03,512,219,212,81,221,234,57,52.5,1,91,97,91,6,89,0,91,0,0
ALLEGHENY,MCDONALD,MCDONALD 00 05,235,88,115,32,90,106,39,52.1,1,13,14,13,1,13,0,13,0,0
ALLEGHENY,MCKEES ROCKS,MCKEES ROCKS 01 01,130,91,9,30,61,43,26,44.9,1,4,4,4,0,4,0,4,0,0
ALLEGHENY,MCKEES ROCKS,MCKEES ROCKS 01 02,494,331,69,94,196,227,71,48.9,1,31,31,31,0,31,0,31,0,1
ALLEGHENY,MCKEES ROCKS,MCKEES ROCKS 02 01,613,390,100,123,250,292,71,47.6,3,32,34,32,2,31,0,32,0,0
ALLEGHENY,MCKEES ROCKS,MCKEES ROCKS 02 02,558,351,100,107,236,244,78,47.4,1,24,26,24,2,24,0,24,0,1
ALLEGHENY,MCKEES ROCKS,MCKEES ROCKS 03 01,714,447,137,130,292,345,77,50.0,1,64,71,64,7,63,0,64,0,0
ALLEGHENY,MCKEES ROCKS,MCKEES ROCKS 03 02,504,304,79,121,195,226,83,44.9,2,30,31,30,1,30,0,30,0,0
ALLEGHENY,MCKEES ROCKS,MCKEES ROCKS 03 03,489,300,79,110,193,232,64,49.1,1,34,35,34,1,33,0,34,0,0
ALLEGHENY,MCKEESPORT,MCKEESPORT 01 00,12,9,1,2,4,6,2,42.3,0,0,0,0,0,0,0,0,0,0
ALLEGHENY,MCKEESPORT,MCKEESPORT 02 00,197,127,28,42,99,68,30,52.6,2,2,2,2,0,2,0,2,0,0
ALLEGHENY,MCKEESPORT,MCKEESPORT 03 01,266,200,25,41,84,134,48,52.9,1,2,3,2,1,1,0,2,0,0
ALLEGHENY,MCKEESPORT,MCKEESPORT 03 02,92,74,3,15,33,41,18,51.3,1,8,9,8,1,8,0,8,0,0
ALLEGHENY,MCKEESPORT,MCKEESPORT 04 00,294,184,37,73,147,108,39,48.4,2,7,8,7,1,7,0,7,0,0
ALLEGHENY,MCKEESPORT,MCKEESPORT 05 00,416,294,51,71,171,184,61,53.9,0,20,20,20,0,19,0,20,0,0
